state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
9637,4002,-7104,-66,-47,73,-5,12025,3,-3,2,0,20328,66,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9650,0
9642,3988,-7126,-74,-42,75,-6,12024,-1,1,3,0,20328,66,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9655,0
9647,3976,-7130,-72,-41,63,-11,12025,5,4,2,0,20328,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9660,0
9652,4024,-7128,-74,-36,49,-8,12026,1,5,1,0,20328,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9665,0
9657,4010,-7128,-68,-31,56,-10,12024,2,1,2,0,20326,63,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9670,0
9662,3996,-7144,-76,-29,51,-6,12025,5,1,4,0,20326,63,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9675,0
9667,4030,-7146,-74,-30,44,-5,12024,3,0,3,0,20325,66,32,65,0,0,0,0,0,0,0,0,-32289,0,0,0,0,0,9680,0
9672,4026,-7160,-76,-25,42,-10,12024,0,0,1,0,20325,66,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9685,0
9677,4030,-7164,-62,-32,38,-7,12023,-3,-1,1,0,20327,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9690,0
9682,4028,-7158,-56,-25,38,-8,12024,-3,-1,2,0,20327,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9695,0
9687,3994,-7146,-70,-20,37,-6,12024,0,0,1,0,20325,59,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9700,0
9692,3994,-7172,-68,-20,20,-7,12024,-9,-3,0,0,20325,59,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9705,0
9697,4004,-7148,-72,-16,22,-3,12025,0,1,1,0,20325,50,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9710,0
9702,3988,-7162,-86,-11,8,-2,12025,-4,-3,1,0,20325,50,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9715,0
9707,3970,-7162,-62,-11,16,-2,12024,-2,1,1,0,20324,50,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9720,0
9712,3986,-7120,-62,-2,7,-4,12025,0,0,3,0,20324,50,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9725,0
9717,3994,-7158,-80,-5,2,-3,12024,3,-4,1,0,20327,54,32,65,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,9730,0
9722,4006,-7136,-54,3,-5,-1,12024,-4,-3,4,0,20327,54,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9735,0
9727,4002,-7130,-76,1,-10,0,12025,5,4,4,0,20328,59,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9740,0
9732,4000,-7142,-82,8,-13,4,12024,-1,-3,2,0,20328,59,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9745,0
9737,4022,-7098,-88,7,-19,-5,12024,4,-1,1,0,20330,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9750,0
9742,4034,-7136,-80,14,-13,-3,12024,0,0,1,0,20330,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9755,0
9747,4032,-7154,-96,11,-21,-3,12024,5,-2,3,0,20331,55,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9760,0
9752,4012,-7150,-78,18,-32,-1,12024,3,0,2,0,20331,55,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9765,0
9757,4028,-7132,-84,16,-27,0,12025,4,1,0,0,20328,61,32,65,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,9770,0
9762,4050,-7166,-80,19,-31,-5,12024,-6,1,1,0,20328,61,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9775,0
9767,4048,-7156,-88,27,-36,-1,12024,4,-5,3,0,20325,65,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9780,0
9772,4026,-7164,-60,29,-38,-1,12025,0,-3,3,0,20325,65,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9785,0
9777,4018,-7176,-54,31,-42,0,12025,0,-1,1,0,20323,66,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9790,0
9782,4046,-7192,-66,37,-43,2,12024,0,-5,2,0,20323,66,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9795,0
9787,4042,-7186,-62,34,-41,2,12024,0,0,2,0,20322,68,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9800,0
9792,4010,-7136,-56,38,-49,-2,12025,0,2,3,0,20322,68,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9805,0
9797,4038,-7188,-46,40,-53,2,12024,-7,1,3,0,20324,68,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9810,0
9802,4006,-7140,-68,40,-55,2,12025,5,1,1,0,20324,68,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9815,0
9807,4006,-7146,-62,47,-61,6,12024,1,0,0,0,20326,73,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9820,0
9812,4028,-7126,-58,51,-68,1,12025,2,1,2,0,20326,73,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9825,0
9817,3978,-7144,-64,49,-74,7,12023,-2,2,2,0,20326,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9830,0
9822,4012,-7168,-78,52,-73,8,12024,-2,1,1,0,20326,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9835,0
9827,4016,-7134,-96,52,-79,8,12024,-2,-3,0,0,20330,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9840,0
9832,4018,-7150,-78,59,-89,6,12023,-6,3,2,0,20330,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9845,0
9837,4014,-7110,-76,63,-89,8,12025,0,0,2,0,20329,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9850,0
9842,4026,-7118,-84,58,-91,9,12024,-3,-2,1,0,20329,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9855,0
9847,4036,-7132,-80,61,-97,4,12025,0,6,2,0,20329,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9860,0
9852,4014,-7132,-106,55,-100,5,12025,2,2,2,0,20329,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9865,0
9857,4028,-7106,-78,61,-105,4,12025,3,2,2,0,20325,75,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9870,0
9862,4064,-7096,-64,68,-105,7,12024,0,-1,3,0,20325,75,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9875,0
9867,4076,-7088,-74,68,-103,2,12023,-5,-1,1,0,20324,69,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9880,0
9872,4064,-7100,-96,72,-110,3,12025,3,1,2,0,20324,69,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9885,0
9877,4096,-7096,-90,71,-106,3,12025,-1,3,2,0,20325,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9890,0
9882,4082,-7082,-100,72,-107,-2,12025,10,3,2,0,20325,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9895,0
9887,4114,-7080,-80,70,-105,0,12025,0,1,1,0,20324,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9900,0
9892,4086,-7108,-72,70,-112,-3,12024,0,1,1,0,20324,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9905,0
9897,4094,-7072,-92,65,-112,1,12026,7,-3,1,0,20325,59,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9910,0
9902,4100,-7084,-106,65,-113,-3,12025,7,2,1,0,20325,59,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9915,0
9907,4120,-7100,-110,63,-112,-4,12025,6,0,2,0,20322,59,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9920,0
9912,4136,-7096,-100,62,-112,-3,12023,-2,-1,4,0,20322,59,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9925,0
9917,4142,-7102,-104,63,-112,-4,12026,1,-3,3,0,20322,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9930,0
9922,4128,-7088,-78,64,-107,-3,12024,0,-4,1,0,20322,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9935,0
9927,4136,-7096,-92,70,-108,-3,12023,-1,2,3,0,20322,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9940,0
9932,4154,-7074,-94,69,-103,-6,12024,0,-4,3,0,20322,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9945,0
9937,4158,-7058,-64,68,-102,-1,12025,-1,1,4,0,20326,70,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9950,0
9942,4150,-7058,-72,63,-101,-1,12024,0,3,3,0,20326,70,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9955,0
9947,4164,-7046,-86,65,-94,-5,12025,6,0,3,0,20326,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9960,0
9952,4152,-7084,-74,65,-92,5,12024,1,-1,2,0,20326,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9965,0
9957,4178,-7042,-78,68,-91,0,12025,5,-1,2,0,20326,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9970,0
9962,4184,-7048,-90,62,-88,1,12023,-6,-2,2,0,20326,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9975,0
9967,4170,-7066,-106,64,-87,1,12024,-3,-1,2,0,20325,56,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9980,0
9972,4204,-7042,-104,57,-77,2,12025,0,-2,0,0,20325,56,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9985,0
9977,4198,-7024,-128,55,-83,-1,12025,0,4,2,0,20325,62,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9989,0
9982,4182,-7046,-112,48,-80,-2,12024,0,1,1,0,20325,62,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9994,0
9987,4172,-7034,-108,52,-78,4,12024,-3,-3,1,0,20324,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,9999,0
9992,4182,-7022,-106,47,-70,-2,12025,2,0,2,0,20324,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10004,0
9997,4206,-7020,-116,45,-73,-3,12024,3,0,1,0,20324,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10009,0
10002,4194,-7038,-108,45,-69,-5,12025,1,0,1,0,20324,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10014,0
10007,4186,-7020,-110,48,-62,-2,12025,0,-1,1,0,20324,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10019,0
10012,4192,-7018,-108,42,-57,3,12025,0,-2,2,0,20324,67,33,65,0,0,0,0,0,0,0,0,-32289,0,0,0,0,0,10024,0
10017,4196,-7010,-96,44,-51,-4,12025,-1,-6,3,0,20324,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10029,0
10022,4220,-7048,-100,40,-48,-3,12024,-4,-4,2,0,20324,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10034,0
10027,4214,-7036,-76,34,-42,0,12024,-2,-2,3,0,20324,69,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10039,0
10032,4236,-7026,-108,25,-34,5,12026,1,0,2,0,20324,69,33,65,0,0,0,0,0,0,0,0,-32289,0,0,0,0,0,10044,0
10037,4228,-7032,-94,25,-32,-2,12024,1,2,2,0,20323,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10049,0
10042,4238,-6996,-116,24,-34,-1,12026,0,1,2,0,20323,67,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10054,0
10047,4242,-7030,-94,22,-23,10,12025,1,-3,0,0,20322,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10059,0
10052,4206,-7004,-94,14,-12,4,12024,3,5,1,0,20322,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10064,0
10057,4238,-7008,-124,10,-19,7,12024,-5,-3,1,0,20322,54,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10069,0
10062,4236,-7006,-134,10,-7,5,12025,0,-4,2,0,20322,54,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10074,0
10067,4208,-7000,-116,5,-6,6,12024,-7,2,3,0,20322,59,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10079,0
10072,4226,-6980,-126,2,2,4,12025,2,3,2,0,20322,59,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10084,0
10077,4210,-7014,-108,-1,4,9,12025,12,-2,3,0,20321,65,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10089,0
10082,4198,-7028,-106,-2,16,-1,12025,2,3,2,0,20321,65,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10094,0
10087,4214,-6988,-124,-5,11,3,12025,-3,2,0,0,20322,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10099,0
10092,4232,-7026,-124,-10,13,3,12025,4,-1,1,0,20322,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10104,0
10097,4182,-7034,-126,-9,26,2,12024,-2,0,3,0,20325,61,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10109,0
10102,4182,-7050,-112,-15,30,5,12025,3,-4,3,0,20325,61,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10114,0
10107,4192,-7066,-114,-13,28,3,12025,3,0,4,0,20327,65,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10119,0
10112,4192,-7064,-106,-20,37,9,12025,5,3,2,0,20327,65,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10124,0
10117,4180,-7060,-112,-21,37,5,12024,-2,-6,0,0,20327,60,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10129,0
10122,4202,-7062,-114,-23,33,6,12025,0,0,2,0,20327,60,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10134,0
10127,4182,-7052,-114,-23,48,9,12024,-2,-3,4,0,20325,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10139,0
10132,4176,-7034,-102,-27,52,16,12025,1,1,2,0,20325,61,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10144,0
10137,4168,-7036,-136,-28,51,16,12024,4,0,1,0,20325,56,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10149,0
10142,4168,-7040,-104,-33,55,16,12025,3,1,4,0,20325,56,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10154,0
10147,4172,-7038,-106,-38,60,19,12024,-3,-1,4,0,20328,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10159,0
10152,4136,-7080,-106,-37,64,19,12024,-3,-2,2,0,20328,58,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10164,0
10157,4182,-7038,-100,-37,63,21,12025,0,-1,1,0,20330,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10169,0
10162,4176,-7064,-104,-37,62,22,12026,1,-5,2,0,20330,63,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10174,0
10167,4174,-7078,-70,-41,65,23,12025,5,3,5,0,20329,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10179,0
10172,4138,-7064,-102,-41,75,25,12025,3,0,4,0,20329,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10184,0
10177,4122,-7076,-86,-49,66,27,12025,-4,-4,2,0,20325,70,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10189,0
10182,4148,-7070,-104,-47,69,31,12024,0,1,1,0,20325,70,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10194,0
10187,4132,-7094,-118,-50,75,33,12025,8,1,3,0,20326,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10199,0
10192,4116,-7064,-108,-50,78,36,12026,4,-2,3,0,20326,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10204,0
10197,4116,-7094,-138,-52,70,34,12024,-1,0,3,0,20325,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10209,0
10202,4104,-7092,-116,-56,73,41,12025,2,2,3,0,20325,66,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10214,0
10207,4078,-7098,-106,-58,71,39,12024,3,-3,2,0,20323,60,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10219,0
10212,4040,-7068,-100,-60,71,42,12025,0,1,2,0,20323,60,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10224,0
10217,4044,-7100,-108,-62,67,45,12024,1,0,1,0,20322,67,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10229,0
10222,4054,-7082,-92,-62,68,43,12025,3,1,2,0,20322,67,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10234,0
10227,4038,-7090,-90,-64,61,46,12023,-4,1,2,0,20324,57,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10239,0
10232,4054,-7076,-116,-61,56,46,12023,0,1,1,0,20324,57,32,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10244,0
10237,4034,-7100,-86,-66,49,45,12024,-1,-2,2,0,20325,60,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10249,0
10242,4052,-7084,-80,-65,55,55,12024,0,4,2,0,20325,60,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10254,0
10247,4056,-7094,-96,-69,48,46,12024,3,6,1,0,20327,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10259,0
10252,4048,-7092,-112,-56,50,48,12024,-3,-1,2,0,20327,64,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10264,0
10257,4078,-7094,-108,-55,47,52,12024,-3,-3,2,0,20329,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10269,0
10262,4100,-7110,-102,-62,51,47,12025,1,1,2,0,20329,62,33,65,0,0,0,0,0,0,0,0,-32288,0,0,0,0,0,10274,0
