state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
1054245,1530,-8338,94,197,-265,75,525,-3,1,7,0,19160,61,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054245,0
1054250,1508,-8314,114,194,-211,78,525,-10,-2,7,0,19158,67,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054250,0
1054255,1466,-8300,112,196,-181,78,526,0,2,6,0,19158,67,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054255,0
1054260,1420,-8222,88,190,-98,79,524,3,1,7,0,19158,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054260,0
1054265,1388,-8170,92,186,-56,81,524,1,0,7,0,19158,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054265,0
1054270,1318,-8180,84,183,-25,80,523,-3,-4,7,0,19158,78,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054270,0
1054275,1232,-8134,60,181,7,78,523,-4,-3,5,0,19158,78,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054275,0
1054280,1122,-8106,40,173,41,77,523,0,1,3,0,19159,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054280,0
1054285,1080,-8086,52,165,56,73,523,-4,-4,4,0,19159,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054285,0
1054290,1034,-8080,36,168,66,71,523,1,-1,4,0,19161,65,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054290,0
1054295,1024,-8080,64,155,82,72,521,-3,-3,3,0,19161,65,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054295,0
1054300,920,-8116,50,145,101,72,522,1,1,4,0,19161,65,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054300,0
1054305,904,-8088,20,140,115,69,521,-6,-1,5,0,19161,65,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054305,0
1054310,890,-8104,18,133,121,68,520,-9,3,4,0,19161,63,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054310,0
1054315,876,-8128,-18,126,126,62,522,-1,-1,3,0,19161,63,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054315,0
1054320,824,-8108,-46,116,136,47,521,-4,0,3,0,19161,66,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054320,0
1054325,780,-8100,-76,113,135,45,522,0,6,3,0,19161,66,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054325,0
1054330,826,-8106,-56,107,142,39,521,-1,-2,2,0,19162,73,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054330,0
1054335,820,-8134,-88,99,144,28,521,-3,7,1,0,19162,73,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054335,0
1054340,798,-8122,-122,95,139,9,521,-2,-2,2,0,19162,83,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054340,0
1054345,768,-8112,-130,87,135,4,521,0,2,2,0,19162,83,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054345,0
1054350,748,-8124,-144,87,132,-6,521,-3,-1,2,0,19161,87,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054350,0
1054355,724,-8134,-150,88,124,-16,521,-3,-2,3,0,19161,87,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054355,0
1054360,688,-8118,-164,83,113,-27,521,0,2,2,0,19160,90,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054360,0
1054365,662,-8118,-142,92,105,-33,521,-1,1,0,0,19160,90,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054365,0
1054370,634,-8118,-158,90,88,-37,521,1,3,1,0,19159,87,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054370,0
1054375,644,-8152,-152,98,96,-54,521,-1,-4,4,0,19159,87,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054375,0
1054380,644,-8150,-118,107,85,-67,521,1,4,2,0,19160,85,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054380,0
1054385,664,-8194,-96,108,86,-74,522,0,2,1,0,19160,85,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054385,0
1054390,680,-8152,-114,115,77,-83,522,-2,0,2,0,19160,81,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054390,0
1054395,626,-8174,-108,120,82,-85,520,-6,-2,2,0,19160,81,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054395,0
1054400,644,-8186,-104,125,70,-93,520,-1,0,3,0,19160,79,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054400,0
1054405,636,-8180,-72,120,66,-92,522,-1,0,3,0,19160,79,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054405,0
1054410,634,-8226,-92,124,56,-94,521,-4,2,3,0,19160,73,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054410,0
1054415,604,-8204,-102,123,52,-93,521,1,5,3,0,19160,73,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054415,0
1054420,602,-8170,-98,126,45,-91,522,1,-1,2,0,19160,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054420,0
1054425,632,-8178,-108,122,52,-91,521,-5,-1,2,0,19160,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054425,0
1054430,610,-8186,-66,120,46,-83,522,3,5,1,0,19159,69,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054430,0
1054435,602,-8184,-100,126,54,-78,522,1,-2,2,0,19159,69,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054435,0
1054440,608,-8190,-70,118,61,-68,521,0,4,2,0,19158,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054440,0
1054445,602,-8166,-68,113,71,-64,522,0,-5,1,0,19158,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054445,0
1054450,600,-8194,-90,114,79,-58,521,0,-2,2,0,19160,72,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054450,0
1054455,594,-8168,-64,106,84,-44,522,5,2,2,0,19160,72,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054455,0
1054460,598,-8158,-88,91,91,-35,522,1,-2,1,0,19161,67,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054460,0
1054465,584,-8156,-86,80,95,-25,522,6,2,0,0,19161,67,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054465,0
1054470,542,-8152,-88,80,92,-22,520,-1,-1,1,0,19162,68,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054470,0
1054475,534,-8132,-66,76,94,-23,521,0,3,0,0,19162,68,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054475,0
1054480,494,-8134,-34,66,89,-19,521,-1,-1,0,0,19164,87,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054480,0
1054485,498,-8150,-16,58,85,-20,522,1,3,2,0,19164,87,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054485,0
1054490,500,-8174,-14,55,83,-24,521,0,3,2,0,19164,91,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054490,0
1054495,488,-8190,-10,58,80,-29,522,0,-3,1,0,19164,91,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054495,0
1054500,480,-8200,8,50,66,-28,521,3,0,2,0,19162,91,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054500,0
1054505,434,-8210,4,53,60,-32,521,5,3,2,0,19162,91,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054505,0
1054510,430,-8272,44,52,53,-40,522,-2,-6,1,0,19159,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054510,0
1054515,434,-8258,40,49,36,-43,521,1,0,2,0,19159,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054515,0
1054520,462,-8274,70,54,24,-49,521,-3,2,2,0,19158,76,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054520,0
1054525,480,-8266,44,52,12,-56,520,-10,-4,3,0,19158,76,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054525,0
1054530,466,-8244,64,57,10,-57,523,4,-3,3,0,19160,78,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054530,0
1054535,470,-8242,80,51,-9,-66,521,1,1,2,0,19160,78,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054535,0
1054540,450,-8266,48,64,-19,-87,522,5,-3,1,0,19160,73,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054540,0
1054545,450,-8266,42,67,-28,-90,521,0,-1,2,0,19160,73,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054545,0
1054550,488,-8272,26,69,-38,-97,521,0,4,2,0,19160,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054550,0
1054555,512,-8284,40,71,-35,-112,522,-1,-1,1,0,19160,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054555,0
1054560,472,-8306,108,85,-50,-133,522,-1,-1,0,0,19160,72,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054560,0
1054565,480,-8332,106,96,-48,-148,521,3,-1,0,0,19160,72,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054565,0
1054570,480,-8322,100,101,-41,-157,520,-5,2,0,0,19158,72,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054568,0
1054575,466,-8354,92,110,-43,-167,521,0,2,3,0,19158,72,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054573,0
1054580,444,-8348,84,119,-42,-196,521,2,4,4,0,19157,67,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054578,0
1054585,410,-8348,40,112,-57,-208,521,-1,5,1,0,19157,67,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054583,0
1054590,394,-8310,42,117,-69,-221,521,3,0,3,0,19158,73,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054588,0
1054595,364,-8294,12,120,-80,-238,520,2,3,3,0,19158,73,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054593,0
1054600,396,-8274,30,123,-115,-270,521,0,3,3,0,19159,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054598,0
1054605,390,-8272,64,136,-116,-285,520,-5,2,3,0,19159,71,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054603,0
1054610,434,-8282,140,133,-136,-303,521,-5,4,2,0,19157,69,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054608,0
1054615,476,-8252,162,149,-139,-317,523,-1,-3,0,0,19157,69,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054613,0
1054620,576,-8248,200,170,-149,-362,521,3,2,1,0,19156,68,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054618,0
1054625,618,-8278,202,177,-151,-387,521,-3,2,2,0,19156,68,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054623,0
1054630,674,-8266,240,191,-169,-408,522,0,-4,1,0,19157,72,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054628,0
1054635,718,-8260,262,200,-162,-434,521,-1,1,0,0,19157,72,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054633,0
1054640,844,-8236,282,220,-156,-484,522,-3,1,0,0,19157,77,34,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054638,0
1054645,896,-8222,292,226,-159,-505,522,5,0,0,0,19157,77,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054643,0
1054650,946,-8212,280,229,-160,-531,522,0,4,0,0,19158,78,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054648,0
1054655,956,-8170,264,231,-151,-556,523,0,0,-1,0,19158,78,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054653,0
1054660,976,-8094,302,229,-133,-609,524,10,-1,-4,0,19158,75,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054658,0
1054665,964,-8080,322,230,-130,-635,525,9,6,-5,0,19158,75,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054663,0
1054670,982,-8038,306,231,-122,-667,526,4,0,-8,0,19158,75,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054668,0
1054675,1100,-7958,282,236,-158,-723,526,1,1,-6,0,19158,75,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054673,0
1054680,1172,-7892,240,232,-284,-838,526,-1,-1,-1,0,19159,75,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054678,0
1054685,1286,-7910,326,238,-357,-902,527,0,-10,1,0,19159,75,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054683,0
1054690,1208,-7952,386,239,-404,-927,527,0,-5,1,0,19161,76,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054688,0
1054695,1056,-7894,522,212,-247,-877,529,12,1,-10,0,19161,76,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054693,0
1054700,1072,-7902,812,235,-191,-894,531,6,5,-21,0,19160,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054698,0
1054705,1078,-7818,668,234,-288,-933,533,13,7,-19,0,19160,77,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054703,0
1054710,1246,-7752,440,248,-349,-958,534,10,7,-12,0,19161,69,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054708,0
1054715,1446,-7566,396,234,-369,-982,536,3,4,-10,0,19161,69,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054713,0
1054720,1746,-7498,332,208,-455,-1047,537,6,-3,-12,0,19158,63,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054718,0
1054725,1818,-7544,292,198,-496,-1074,539,11,2,-12,0,19158,63,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054723,0
1054730,1964,-7526,312,188,-532,-1098,540,6,-3,-15,0,19158,63,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054728,0
1054735,2084,-7548,348,172,-556,-1114,542,8,2,-16,0,19158,63,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054733,0
1054740,2372,-7638,416,151,-587,-1161,545,13,2,-17,0,19160,72,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054738,0
1054745,2524,-7640,456,147,-583,-1180,547,11,5,-19,0,19160,72,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054743,0
1054750,2690,-7686,484,142,-550,-1203,550,17,4,-25,0,19160,82,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054748,0
1054755,2758,-7814,550,135,-498,-1209,555,23,12,-38,0,19160,82,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054753,0
1054760,2118,-8248,848,41,157,-924,568,57,21,-76,0,19158,83,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054758,0
1054765,2486,-7834,1524,102,274,-971,599,155,73,-198,0,19158,83,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054763,0
1054770,2066,-8338,1188,202,187,-965,643,201,136,-343,0,19159,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054768,0
1054775,2412,-7890,740,218,24,-1080,699,242,184,-466,0,19159,74,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054773,0
1054780,2832,-7824,248,230,64,-1113,755,251,186,-538,0,19161,64,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054778,0
1054785,2826,-7946,308,248,107,-1175,817,279,148,-588,0,19161,64,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054783,0
1054790,2638,-8236,382,262,86,-1208,882,296,90,-659,0,19165,62,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054788,0
1054795,2488,-8296,414,260,51,-1245,954,313,71,-736,0,19165,62,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054793,0
1054800,2380,-8428,342,268,18,-1240,1027,321,66,-788,0,19164,62,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054798,0
1054805,2456,-8382,338,242,29,-1258,1098,315,53,-791,0,19164,62,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054803,0
1054810,2496,-8438,270,255,1,-1271,1172,330,31,-828,0,19164,67,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054808,0
1054815,2472,-8294,282,226,-1,-1291,1249,332,16,-870,0,19164,67,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054813,0
1054820,2522,-8212,124,241,-119,-1338,1330,361,29,-954,0,19164,65,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054818,0
1054825,2616,-7982,66,225,-155,-1374,1418,382,45,-1053,0,19164,65,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054823,0
1054830,2576,-8022,128,209,-146,-1351,1502,372,48,-1096,0,19163,66,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054828,0
1054835,2574,-7774,282,180,-120,-1371,1590,385,44,-1104,0,19163,66,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054833,0
1054840,2498,-7656,396,185,-159,-1376,1679,389,29,-1154,0,19162,65,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054838,0
1054845,2636,-7668,360,194,-211,-1402,1772,414,25,-1238,0,19162,65,33,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,1054843,0
1054850,2678,-7530,256,188,-224,-1404,1867,420,32,-1325,0,19161,62,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054848,0
1054855,2698,-7520,244,167,-217,-1386,1964,421,34,-1339,0,19161,62,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054853,0
1054860,2544,-7518,320,144,-221,-1366,2058,419,28,-1325,0,19161,59,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054858,0
1054865,2494,-7356,362,133,-241,-1379,2157,432,19,-1363,0,19161,59,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054863,0
1054870,2680,-7462,222,147,-290,-1383,2259,447,13,-1436,0,19161,49,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054868,0
1054875,2688,-7342,198,128,-320,-1392,2361,456,32,-1511,0,19161,49,33,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,1054873,0
1054880,2816,-7324,178,97,-371,-1414,2468,465,31,-1524,0,19160,44,33,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,1054878,0
1054885,2748,-7572,94,97,-375,-1385,2574,469,37,-1580,0,19160,44,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054883,0
1054890,2684,-7470,204,60,-412,-1410,2684,489,37,-1657,0,19163,40,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054888,0
1054895,2794,-7652,176,77,-467,-1421,2799,500,38,-1729,0,19163,40,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054893,0
1054900,2898,-7570,200,47,-510,-1440,2913,504,38,-1750,0,19165,37,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054898,0
1054905,2924,-7766,188,49,-500,-1410,3030,512,41,-1804,0,19165,37,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054903,0
1054910,2914,-7650,270,20,-521,-1439,3149,527,38,-1865,0,19165,37,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054908,0
1054915,2950,-7796,184,45,-550,-1440,3272,539,34,-1916,0,19165,37,33,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,1054913,0
1054920,3028,-7726,186,9,-504,-1400,3393,536,28,-1905,0,19164,39,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054918,0
1054925,2934,-7856,256,9,-464,-1403,3512,526,13,-1876,0,19164,39,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054923,0
1054930,3030,-7856,254,21,-528,-1420,3634,540,10,-1905,0,19163,31,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054928,0
1054935,3074,-7778,130,32,-593,-1452,3761,556,9,-1968,0,19163,31,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054933,0
1054940,3172,-7676,138,-11,-563,-1456,3887,559,21,-1991,0,19164,27,33,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,1054938,0
1054945,3180,-7630,218,-7,-554,-1477,4014,564,31,-2019,0,19164,27,33,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,1054943,0
1054950,3180,-7788,218,5,-586,-1494,4147,582,29,-2081,0,19165,21,33,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,1054948,0
1054955,3108,-7636,218,-22,-582,-1478,4275,570,20,-2092,0,19165,21,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054953,0
1054960,3184,-7552,176,-33,-518,-1501,4404,568,14,-2073,0,19165,34,33,79,0,0,0,0,0,0,0,0,-32287,0,0,0,0,0,1054958,0
