state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
319539,3746,-7288,-252,95,-157,19,32373,-4,0,0,0,19788,80,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319537,0
319544,3776,-7300,-260,91,-162,16,32372,0,-6,-1,0,19788,80,39,65,0,0,0,0,0,0,0,0,-32276,0,0,0,0,0,319541,0
319549,3762,-7296,-288,91,-166,17,32372,-5,-3,0,0,19786,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319546,0
319554,3774,-7274,-268,88,-159,13,32373,2,-2,0,0,19786,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319551,0
319559,3756,-7278,-268,76,-166,7,32373,3,-1,0,0,19781,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319556,0
319564,3776,-7232,-270,73,-161,10,32372,-1,2,0,0,19781,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319561,0
319569,3764,-7274,-258,64,-156,7,32373,-7,-5,-1,0,19781,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319566,0
319574,3788,-7282,-248,57,-158,6,32372,-1,-3,0,0,19781,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319571,0
319579,3778,-7280,-222,58,-160,5,32372,-2,-2,0,0,19783,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319576,0
319584,3798,-7258,-194,54,-151,-2,32372,2,1,-2,0,19783,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319581,0
319589,3820,-7250,-182,47,-155,3,32373,3,0,-2,0,19786,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319586,0
319594,3804,-7250,-162,47,-142,0,32372,-1,4,0,0,19786,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319591,0
319599,3824,-7260,-172,50,-141,-3,32373,1,-2,0,0,19786,66,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319596,0
319604,3820,-7224,-142,45,-135,-11,32371,0,4,0,0,19786,66,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319601,0
319609,3810,-7242,-154,44,-133,-8,32373,-3,-2,0,0,19785,65,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319606,0
319614,3800,-7232,-146,45,-130,-8,32372,-3,-1,0,0,19785,65,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319611,0
319619,3814,-7194,-126,43,-119,-7,32373,-5,1,0,0,19784,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319616,0
319624,3826,-7202,-128,39,-113,-10,32373,-1,-2,0,0,19784,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319621,0
319629,3816,-7214,-120,39,-106,-13,32373,3,3,0,0,19783,75,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319626,0
319634,3852,-7182,-136,47,-105,-10,32372,-2,0,0,0,19783,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319631,0
319639,3846,-7184,-126,42,-96,-13,32374,-1,-3,-2,0,19782,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319636,0
319644,3860,-7228,-104,40,-91,-12,32373,5,-1,-1,0,19782,77,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319641,0
319649,3838,-7216,-124,44,-85,-11,32372,-1,4,-1,0,19782,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319646,0
319654,3870,-7202,-136,37,-85,-10,32372,0,-7,0,0,19782,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319651,0
319659,3812,-7212,-160,40,-81,-9,32373,3,1,0,0,19782,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319656,0
319664,3858,-7210,-168,38,-76,-8,32373,2,7,0,0,19782,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319661,0
319669,3856,-7186,-160,35,-72,-10,32371,-7,-2,0,0,19779,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319666,0
319674,3854,-7194,-172,33,-70,-9,32373,4,-1,-1,0,19779,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319671,0
319679,3834,-7170,-198,29,-64,-9,32372,-5,-1,0,0,19778,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319676,0
319684,3872,-7186,-172,33,-60,-8,32373,-1,4,-1,0,19778,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319681,0
319689,3822,-7152,-204,34,-57,-10,32373,-3,-5,0,0,19779,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319686,0
319694,3832,-7166,-194,28,-54,-9,32373,1,3,0,0,19779,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319691,0
319699,3872,-7134,-200,28,-54,-17,32373,2,-3,0,0,19781,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319696,0
319704,3864,-7156,-222,32,-45,-18,32373,5,-2,0,0,19781,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319701,0
319709,3872,-7178,-236,28,-35,-18,32373,-3,-4,0,0,19782,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319706,0
319714,3868,-7168,-198,30,-36,-18,32371,-7,1,0,0,19782,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319711,0
319719,3864,-7188,-206,26,-32,-17,32372,0,-1,0,0,19782,61,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319716,0
319724,3888,-7158,-224,24,-29,-26,32373,0,2,0,0,19782,61,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319721,0
319729,3878,-7176,-202,19,-24,-25,32372,2,1,0,0,19782,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319726,0
319734,3922,-7170,-224,14,-22,-25,32372,-1,1,0,0,19782,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319731,0
319739,3914,-7146,-236,8,-15,-25,32374,5,-2,0,0,19783,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319736,0
319744,3966,-7178,-228,0,-13,-30,32373,2,1,0,0,19783,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319741,0
319749,3970,-7158,-258,-2,-7,-30,32372,0,1,0,0,19783,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319746,0
319754,3958,-7160,-266,-10,4,-32,32372,-3,-7,0,0,19783,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319751,0
319759,3968,-7166,-254,-10,10,-31,32372,-1,-2,-1,0,19783,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319756,0
319764,3976,-7196,-252,-29,19,-25,32373,0,-1,0,0,19783,74,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319761,0
319769,3976,-7178,-240,-37,31,-21,32372,-1,-1,0,0,19782,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319766,0
319774,3978,-7188,-256,-39,31,-21,32373,-2,-1,0,0,19782,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319771,0
319779,3990,-7162,-248,-50,40,-27,32373,-1,-1,0,0,19782,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319776,0
319784,3926,-7144,-288,-60,51,-20,32371,-2,0,0,0,19782,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319781,0
319789,3940,-7172,-240,-67,59,-16,32372,-4,-1,-1,0,19780,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319786,0
319794,3934,-7134,-266,-72,66,-20,32373,-2,-3,0,0,19780,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319791,0
319799,3910,-7146,-238,-78,69,-24,32373,7,6,0,0,19782,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319796,0
319804,3926,-7168,-224,-79,87,-22,32372,1,2,-1,0,19782,77,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319801,0
319809,3896,-7168,-210,-84,89,-27,32372,-2,-3,0,0,19783,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319806,0
319814,3914,-7196,-228,-82,102,-32,32372,-6,-2,0,0,19783,77,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319811,0
319819,3972,-7192,-220,-80,99,-41,32373,4,6,0,0,19782,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319816,0
319824,4226,-7102,-252,-19,56,-146,32373,6,-2,-1,0,19782,78,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319821,0
319829,3974,-7216,-294,-90,145,-116,32372,-2,-2,0,0,19781,75,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319826,0
319834,3688,-7358,-248,-91,160,-92,32372,-1,-1,-1,0,19781,75,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319831,0
319839,3628,-7386,-198,-72,110,-88,32372,-9,0,-3,0,19780,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319836,0
319844,3768,-7312,-188,-66,126,-86,32373,-3,-2,1,0,19780,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319841,0
319849,3720,-7298,-228,-70,125,-80,32372,-1,0,0,0,19780,71,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319846,0
319854,3714,-7298,-226,-70,131,-80,32373,1,1,0,0,19780,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319851,0
319859,3718,-7304,-256,-69,133,-83,32373,1,6,0,0,19781,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319856,0
319864,3712,-7268,-238,-49,117,-101,32373,0,3,0,0,19781,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319861,0
319869,3714,-7294,-276,-50,114,-99,32372,0,2,-1,0,19780,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319866,0
319874,3652,-7268,-256,-51,115,-101,32374,1,-2,0,0,19780,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319871,0
319879,3604,-7302,-272,-48,120,-93,32374,-1,0,0,0,19782,62,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319876,0
319884,3592,-7324,-252,-36,118,-84,32373,-1,2,-1,0,19782,62,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319881,0
319889,3610,-7280,-268,-31,118,-75,32373,0,-2,-1,0,19781,66,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319886,0
319894,3614,-7306,-260,-34,115,-75,32373,1,-1,0,0,19781,66,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319891,0
319899,3608,-7318,-264,-34,120,-73,32373,1,2,1,0,19782,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319896,0
319904,3586,-7350,-224,-40,123,-57,32373,1,6,0,0,19782,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319901,0
319909,3580,-7348,-236,-38,108,-55,32372,0,-1,0,0,19781,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319906,0
319914,3598,-7356,-236,-35,103,-52,32374,6,-1,0,0,19781,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319911,0
319919,3588,-7338,-234,-34,103,-49,32373,-3,-3,0,0,19782,80,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319916,0
319924,3590,-7366,-238,-31,93,-42,32374,4,1,1,0,19782,80,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319921,0
319929,3600,-7348,-244,-32,91,-43,32374,5,-5,-1,0,19783,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319926,0
319934,3612,-7362,-274,-27,79,-40,32373,0,-2,-1,0,19783,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319931,0
319939,3584,-7338,-264,-21,81,-42,32374,0,-2,-1,0,19784,68,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319936,0
319944,3590,-7360,-260,-22,67,-33,32373,-3,-2,0,0,19784,68,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319941,0
319949,3600,-7352,-274,-16,70,-34,32373,0,-1,2,0,19784,69,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319946,0
319954,3592,-7384,-246,-17,62,-28,32373,-3,-1,0,0,19784,69,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,319951,0
319959,3638,-7346,-236,-18,60,-22,32373,0,0,0,0,19783,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319956,0
319964,3630,-7364,-200,-14,55,-13,32373,-4,2,0,0,19783,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319961,0
319969,3666,-7346,-224,-13,52,-8,32372,-2,1,0,0,19781,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319966,0
319974,3640,-7352,-218,-6,53,-3,32372,-4,-2,0,0,19781,74,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319971,0
319979,3660,-7346,-234,-2,55,-1,32375,6,5,0,0,19779,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319976,0
319984,3684,-7320,-240,-1,52,3,32372,0,-1,0,0,19779,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319981,0
319989,3692,-7366,-226,6,38,13,32374,6,6,0,0,19781,80,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319986,0
319994,3684,-7332,-238,3,46,13,32373,0,4,0,0,19781,80,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319991,0
319999,3714,-7316,-226,3,49,18,32373,0,-2,-2,0,19782,81,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,319996,0
320004,3718,-7296,-232,17,52,25,32373,2,1,-1,0,19782,81,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320001,0
320009,3728,-7300,-276,17,53,29,32373,1,2,0,0,19782,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320006,0
320014,3722,-7334,-234,19,43,29,32373,6,-1,0,0,19782,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320011,0
320019,3730,-7312,-274,26,48,30,32374,1,5,0,0,19783,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320016,0
320024,3718,-7292,-260,28,47,36,32373,-2,1,0,0,19783,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320021,0
320029,3694,-7296,-276,30,47,41,32374,2,3,0,0,19785,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320026,0
320034,3696,-7316,-266,31,49,36,32372,-3,-1,1,0,19785,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320031,0
320039,3714,-7294,-278,35,42,41,32373,-2,2,0,0,19786,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320036,0
320044,3676,-7324,-276,39,44,40,32372,-6,0,0,0,19786,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320041,0
320049,3686,-7350,-240,48,44,41,32373,-1,-1,-3,0,19785,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320046,0
320054,3674,-7326,-254,53,35,41,32373,-3,2,-2,0,19785,70,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,320051,0
320059,3664,-7334,-244,51,34,39,32373,0,1,0,0,19784,80,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320056,0
320064,3632,-7326,-254,57,22,33,32374,3,1,0,0,19784,80,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320061,0
320069,3600,-7332,-262,59,16,32,32372,0,2,0,0,19785,85,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320066,0
320074,3650,-7344,-280,70,8,41,32373,0,-1,0,0,19785,85,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320071,0
320079,3616,-7364,-316,70,9,42,32373,-1,-1,0,0,19781,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320076,0
320084,3614,-7334,-260,72,-6,49,32373,-3,4,-1,0,19781,76,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320081,0
320089,3688,-7324,-246,84,-12,49,32374,3,-1,0,0,19780,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320086,0
320094,3656,-7324,-252,75,-18,49,32374,-1,-3,0,0,19780,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320091,0
320099,3664,-7344,-228,72,-25,48,32373,-3,-1,0,0,19780,66,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320096,0
320104,3638,-7382,-296,82,-22,43,32373,0,-2,-1,0,19780,66,39,65,0,0,0,0,0,0,0,0,-32278,0,0,0,0,0,320101,0
320109,3660,-7392,-298,96,-37,40,32374,2,-3,0,0,19781,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320106,0
320114,3652,-7394,-296,94,-38,43,32374,-3,-3,0,0,19781,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320111,0
320119,3658,-7404,-320,94,-45,40,32373,2,2,-1,0,19781,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320116,0
320124,3642,-7426,-338,99,-57,50,32373,8,0,0,0,19781,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320121,0
320129,3480,-7522,-354,79,-38,89,32374,0,-3,1,0,19781,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320126,0
320134,3232,-7534,-350,35,-4,150,32373,5,-1,0,0,19781,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320131,0
320139,3218,-7572,-304,53,-22,176,32371,-4,4,-1,0,19781,83,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320136,0
320144,3628,-7346,-288,103,-93,150,32373,-4,-6,0,0,19781,83,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320141,0
320149,3712,-7300,-340,107,-99,134,32374,1,-1,0,0,19783,92,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320146,0
320154,3506,-7366,-428,84,-75,163,32374,2,3,-1,0,19783,92,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320151,0
320159,3418,-7420,-360,69,-59,189,32374,4,3,0,0,19784,84,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320156,0
320164,3836,-7286,-352,165,-171,107,32373,3,-1,0,0,19784,84,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320161,0
320169,3904,-7258,-420,149,-146,91,32372,-2,0,2,0,19783,87,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320166,0
320174,3748,-7290,-462,139,-128,89,32372,-8,-2,3,0,19783,87,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320171,0
320179,3676,-7354,-426,142,-141,90,32373,-3,-1,4,0,19784,82,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320176,0
320184,3672,-7384,-370,153,-133,101,32372,-4,-2,2,0,19784,82,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320181,0
320189,3648,-7412,-390,159,-140,107,32372,-2,-1,2,0,19783,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320186,0
320194,3600,-7416,-388,163,-144,113,32372,4,1,2,0,19783,71,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320191,0
320199,3630,-7418,-382,168,-140,115,32371,1,3,0,0,19783,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320196,0
320204,3640,-7400,-336,174,-142,126,32370,-6,2,0,0,19783,67,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320201,0
320209,3628,-7424,-328,181,-141,129,32371,0,-2,1,0,19782,72,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320206,0
320214,3618,-7434,-338,183,-142,141,32371,-2,1,0,0,19782,72,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320211,0
320219,3574,-7414,-342,189,-145,147,32371,0,3,0,0,19781,72,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320216,0
320224,3602,-7452,-352,210,-166,130,32370,-4,-1,0,0,19781,72,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320221,0
320229,3524,-7398,-336,219,-177,135,32371,3,0,1,0,19781,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320226,0
320234,3556,-7368,-368,231,-192,134,32369,-5,-1,1,0,19781,73,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320231,0
320239,3524,-7390,-350,231,-183,141,32369,-7,0,0,0,19783,64,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320236,0
320244,3460,-7382,-398,242,-191,169,32369,-10,-1,3,0,19783,64,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320241,0
320249,3526,-7398,-380,243,-192,195,32369,-9,2,5,0,19784,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320246,0
320254,3510,-7388,-340,234,-187,221,32369,-4,0,5,0,19784,70,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320251,0
320259,3536,-7428,-288,237,-182,241,32368,-3,0,7,0,19786,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320256,0
320264,3658,-7408,-248,240,-189,248,32366,-7,0,8,0,19786,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320261,0
320269,3710,-7446,-262,231,-196,253,32366,-7,-1,8,0,19784,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320266,0
320274,3678,-7478,-304,203,-216,244,32365,-5,-1,9,0,19784,77,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320271,0
320279,3802,-7498,-270,205,-210,234,32363,-1,1,10,0,19783,85,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320276,0
320284,3792,-7618,-136,203,-215,195,32362,-7,1,10,0,19783,85,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320281,0
320289,3794,-7692,-34,210,-228,179,32361,-9,1,12,0,19783,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320286,0
320294,3980,-7736,62,230,-248,141,32359,-5,4,15,0,19783,79,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320291,0
320299,3934,-7762,54,233,-229,129,32355,-12,-1,23,0,19783,81,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320296,0
320304,3778,-7870,4,224,-223,113,32351,-24,-12,35,0,19783,81,39,65,0,0,0,0,0,0,0,0,-32277,0,0,0,0,0,320301,0
