state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
3501195,3312,-7376,-662,288,-377,411,42272,332,-12,-799,0,20381,42,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501194,0
3501200,3204,-7208,-480,295,-287,382,42350,341,1,-843,0,20384,45,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501199,0
3501205,2792,-7246,-482,310,-263,382,42423,322,12,-838,0,20384,45,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501204,0
3501210,2636,-6850,-436,338,-268,389,42495,312,3,-773,0,20383,42,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501209,0
3501215,2884,-7306,-302,358,-284,363,42566,309,-14,-753,0,20383,42,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501214,0
3501220,2718,-7402,-362,376,-262,330,42636,313,-18,-736,0,20381,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501220,0
3501225,2840,-7256,-294,398,-327,276,42709,320,-15,-749,0,20381,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501225,0
3501230,2782,-7356,-276,386,-325,239,42782,321,3,-777,0,20381,35,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501230,0
3501235,2600,-7482,-180,403,-367,194,42852,305,7,-764,0,20381,35,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501235,0
3501240,2180,-7488,54,428,-407,131,42918,282,-9,-675,0,20380,38,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501240,0
3501245,2182,-7650,22,467,-469,105,42980,272,-28,-607,0,20380,38,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501245,0
3501250,2278,-7740,24,473,-505,105,43038,251,-46,-556,0,20378,31,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501250,0
3501255,2260,-7786,110,463,-568,61,43092,233,-59,-490,0,20378,31,34,79,0,0,0,0,0,0,0,0,-32284,0,0,0,0,0,3501255,0
3501260,2190,-7634,62,466,-638,54,43142,215,-62,-452,0,20376,39,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501260,0
3501265,2198,-7820,-200,403,-770,-1,43184,192,-64,-381,0,20376,39,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501265,0
3501270,2334,-7686,360,427,-711,34,43216,132,-84,-294,0,20378,25,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501270,0
3501275,2292,-7672,264,396,-775,-28,43244,117,-99,-236,0,20378,25,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501275,0
3501280,2122,-7444,206,325,-800,-17,43262,71,-116,-166,0,20379,40,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501280,0
3501285,1958,-7580,70,315,-838,-23,43262,0,-134,-45,0,20379,40,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501285,0
3501290,2392,-7354,-22,341,-979,-103,43261,-1,-146,3,0,20384,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501290,0
3501295,2824,-7010,-60,329,-1012,-177,43262,-4,-125,5,0,20384,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501295,0
3501300,2750,-6748,-168,228,-999,-192,43261,0,-84,13,0,20388,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501300,0
3501305,2598,-6712,-236,191,-923,-109,43257,-12,-32,16,0,20388,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501305,0
3501310,2854,-6808,-432,185,-972,-153,43257,0,-8,9,0,20389,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501310,0
3501315,3806,-6084,-284,186,-1078,-290,43256,-7,-7,17,0,20389,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501315,0
3501320,5132,-6150,-346,85,-1021,-502,43246,-38,-10,63,0,20392,48,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501320,0
3501325,4730,-6730,-506,109,-964,-512,43237,-46,-24,85,0,20392,48,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501325,0
3501330,4854,-6718,-380,105,-974,-545,43233,-23,-31,65,0,20385,67,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501330,0
3501335,5110,-6714,-378,71,-910,-558,43231,-15,-12,34,0,20385,67,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501335,0
3501340,5378,-6922,-316,14,-753,-543,43228,-8,18,20,0,20383,69,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501340,0
3501345,5442,-6918,-244,-21,-648,-522,43227,-3,26,20,0,20383,69,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501345,0
3501350,5400,-7006,-236,-52,-553,-489,43224,-12,20,24,0,20378,61,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501349,0
3501355,5426,-7172,-134,-87,-448,-451,43220,-17,4,29,0,20378,61,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501354,0
3501360,5210,-7404,-52,-115,-243,-354,43218,-19,-6,32,0,20379,60,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501359,0
3501365,4992,-7530,-112,-146,-146,-302,43213,-20,-10,42,0,20379,60,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501364,0
3501370,4716,-7662,-110,-163,-67,-242,43207,-26,-12,58,0,20381,58,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501369,0
3501375,4392,-7764,-128,-185,14,-177,43196,-50,-24,88,0,20381,58,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501374,0
3501380,3784,-7840,-96,-186,136,-34,43179,-68,-36,124,0,20381,54,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501379,0
3501385,3722,-7842,-106,-161,116,-28,43166,-61,-43,125,0,20381,54,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501384,0
3501390,3824,-7762,-130,-134,92,-37,43161,-23,-19,71,0,20380,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501389,0
3501395,3746,-7740,-108,-130,105,-36,43161,-2,20,20,0,20380,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501394,0
3501400,3034,-7918,-26,-115,95,-5,43159,-9,56,0,0,20380,44,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501399,0
3501405,2828,-7934,-10,-98,68,10,43160,-2,55,0,0,20380,44,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501404,0
3501410,2656,-7868,-6,-80,39,35,43158,-3,35,2,0,20381,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501409,0
3501415,2524,-7878,-20,-67,6,44,43159,-1,12,1,0,20381,49,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501414,0
3501420,2270,-7890,-100,-65,-72,83,43159,-5,0,0,0,20382,56,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501419,0
3501425,2204,-7810,-154,-50,-115,99,43158,-5,2,5,0,20382,56,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501424,0
3501430,2168,-7770,-226,-58,-150,117,43158,-5,0,11,0,20381,62,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501429,0
3501435,2032,-7738,-316,-59,-204,129,43154,-18,-5,19,0,20381,62,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501434,0
3501440,2026,-7712,-308,-60,-310,152,43153,-11,-7,26,0,20380,56,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501439,0
3501445,2054,-7648,-308,-39,-361,154,43148,-11,-12,33,0,20380,56,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501444,0
3501450,2066,-7596,-326,-34,-396,159,43142,-29,-12,50,0,20383,50,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501449,0
3501455,2056,-7656,-424,-21,-435,162,43132,-46,-21,74,0,20383,50,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501454,0
3501460,2144,-7632,-574,20,-516,143,43119,-66,-35,106,0,20382,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501459,0
3501465,2420,-7612,-614,67,-605,81,43105,-49,-39,114,0,20382,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501464,0
3501470,2816,-7560,-624,116,-678,10,43098,-32,-27,76,0,20381,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501469,0
3501475,3110,-7460,-600,126,-706,-60,43095,-9,7,44,0,20381,41,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501474,0
3501480,3300,-7402,-498,162,-732,-130,43090,-16,35,32,0,20378,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501479,0
3501485,3364,-7368,-468,171,-728,-146,43085,-22,39,43,0,20378,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501484,0
3501490,3396,-7292,-328,193,-696,-135,43075,-47,4,73,0,20381,43,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501489,0
3501495,3372,-7180,-284,203,-635,-93,43057,-83,-29,124,0,20381,43,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501494,0
3501500,3542,-6846,-242,250,-587,-77,43035,-89,-68,172,0,20383,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501499,0
3501505,3930,-6658,-226,287,-578,-84,43018,-73,-62,151,0,20383,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501504,0
3501510,3966,-6564,-174,271,-481,-56,43001,-74,-35,137,0,20380,57,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501509,0
3501515,3754,-6570,-122,257,-395,-4,42981,-89,-12,165,0,20380,57,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501514,0
3501520,4082,-6480,-2,329,-413,-47,42970,-49,14,132,0,20380,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501519,0
3501525,4350,-6446,88,309,-368,-67,42967,-12,41,43,0,20380,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501524,0
3501530,4212,-6596,200,280,-266,-31,42967,-1,67,0,0,20382,59,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501529,0
3501535,3960,-6796,214,255,-209,0,42967,-5,74,-1,0,20382,59,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501534,0
3501540,3908,-7142,254,166,-145,77,42967,0,60,-3,0,20385,54,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501539,0
3501545,3900,-7260,266,117,-111,113,42968,-5,26,-2,0,20385,54,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501544,0
3501550,4012,-7360,226,73,-93,146,42969,2,4,-1,0,20384,61,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501549,0
3501555,4162,-7476,192,19,-71,178,42968,0,6,-3,0,20384,61,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501554,0
3501560,4434,-7640,-32,-60,-49,197,42969,2,0,-9,0,20380,61,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501559,0
3501565,4522,-7682,-128,-92,-40,187,42970,2,0,-10,0,20380,61,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501564,0
3501570,4676,-7710,-262,-131,-55,148,42972,3,4,-12,0,20381,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501569,0
3501575,4920,-7740,-400,-132,-99,75,42972,0,3,-11,0,20381,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501574,0
3501580,5024,-7814,-634,-188,-64,-49,42972,-2,-2,-4,0,20381,45,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501579,0
3501585,4902,-7872,-764,-192,-78,-110,42972,-2,-4,-5,0,20381,45,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501584,0
3501590,4848,-7576,-674,-227,-56,-177,42974,2,-2,-10,0,20381,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501589,0
3501595,5114,-7714,-812,-153,-114,-293,42973,0,1,-5,0,20381,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501594,0
3501600,3622,-7406,-550,-336,185,-165,42976,15,6,-14,0,20382,60,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501599,0
3501605,3634,-7590,-726,-168,78,-190,42980,20,7,-39,0,20382,60,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501604,0
3501610,4078,-7196,-488,-190,102,-225,42985,17,22,-42,0,20382,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501609,0
3501615,4128,-7214,-518,-185,169,-254,42987,5,13,-27,0,20382,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501614,0
3501620,4228,-7254,-394,-127,190,-318,42987,2,5,-15,0,20383,39,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501619,0
3501625,4322,-7302,-328,-110,227,-348,42989,0,-14,-12,0,20383,39,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501624,0
3501630,4372,-7370,-248,-85,256,-375,42989,-4,-15,-12,0,20384,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501629,0
3501635,4376,-7498,-218,-69,282,-393,42991,5,-5,-12,0,20384,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501634,0
3501640,4424,-7524,-152,-35,348,-409,42993,7,0,-15,0,20381,54,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501639,0
3501645,4412,-7540,-122,-34,386,-408,42994,10,3,-17,0,20381,54,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501644,0
3501650,4430,-7528,-100,-26,419,-402,42996,8,2,-18,0,20380,56,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501649,0
3501655,4298,-7476,-50,-16,450,-389,42998,5,7,-21,0,20380,56,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501654,0
3501660,4228,-7348,-36,-14,508,-381,43001,13,7,-28,0,20380,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501659,0
3501665,4184,-7274,-46,-3,528,-368,43008,27,10,-41,0,20380,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501664,0
3501670,4188,-7130,-10,2,539,-371,43015,34,14,-60,0,20383,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501669,0
3501675,4276,-6996,-2,8,547,-391,43030,71,39,-102,0,20383,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501674,0
3501680,4440,-6822,-84,23,525,-452,43053,108,62,-168,0,20380,62,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501679,0
3501685,4114,-6760,-66,-33,598,-422,43075,102,76,-195,0,20380,62,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501684,0
3501690,3966,-6798,-100,-38,578,-432,43101,115,67,-204,0,20379,53,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501689,0
3501695,4154,-6792,-184,-8,512,-468,43131,133,61,-257,0,20379,53,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501694,0
3501700,4020,-6742,-246,-86,573,-444,43160,129,42,-256,0,20378,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501699,0
3501705,4060,-6828,-326,-68,531,-439,43193,141,30,-267,0,20378,51,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501704,0
3501710,4030,-6692,-200,-134,588,-417,43225,140,23,-258,0,20381,32,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501709,0
3501715,4152,-6844,-326,-112,525,-468,43260,161,25,-288,0,20381,32,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501714,0
3501720,4242,-6918,-320,-175,577,-470,43293,146,16,-287,0,20382,37,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501719,0
3501725,4064,-7138,-402,-168,599,-442,43326,140,11,-273,0,20382,37,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501724,0
3501730,3880,-7072,-266,-215,643,-429,43352,117,-6,-234,0,20381,38,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501729,0
3501735,4076,-7140,-350,-167,566,-482,43384,135,-16,-254,0,20381,38,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501734,0
3501740,4382,-7118,-310,-191,609,-548,43417,140,-17,-267,0,20386,30,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501739,0
3501745,4448,-7340,-442,-141,576,-582,43457,178,13,-294,0,20386,30,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501744,0
3501750,4398,-7136,-298,-194,649,-588,43495,174,39,-304,0,20386,34,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501749,0
3501755,4322,-7552,-412,-157,621,-617,43534,166,41,-321,0,20386,34,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501754,0
3501760,4346,-7534,-386,-127,606,-669,43577,191,31,-337,0,20386,43,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501759,0
3501765,4244,-7300,-234,-165,657,-676,43620,193,25,-373,0,20386,43,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501764,0
3501770,4094,-7588,-352,-139,665,-674,43663,181,17,-384,0,20380,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501769,0
3501775,4036,-7352,-196,-159,647,-700,43708,204,15,-376,0,20380,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501774,0
3501780,4092,-7322,-170,-144,638,-718,43755,210,23,-383,0,20378,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501779,0
3501785,3764,-7408,-212,-148,702,-657,43797,180,6,-358,0,20378,47,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501784,0
3501790,3792,-7398,-112,-130,635,-708,43841,198,-1,-338,0,20379,44,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501789,0
3501795,3880,-7190,-130,-119,641,-679,43886,203,-2,-376,0,20379,44,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501794,0
3501800,3744,-7038,-104,-158,709,-645,43928,186,-2,-382,0,20380,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501799,0
3501805,3664,-7308,-222,-120,665,-650,43971,187,-4,-354,0,20380,49,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501804,0
3501810,3690,-6960,-78,-139,647,-652,44014,192,-6,-356,0,20378,52,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501809,0
3501815,3870,-7154,-238,-108,621,-675,44060,199,-2,-386,0,20378,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501814,0
3501820,3738,-7062,-286,-115,643,-667,44106,205,9,-390,0,20378,44,34,79,0,0,0,0,0,0,0,0,-32286,0,0,0,0,0,3501819,0
3501825,3736,-6986,-192,-140,617,-705,44154,212,22,-403,0,20378,44,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501824,0
3501830,3574,-6968,-228,-130,638,-676,44202,202,20,-407,0,20379,38,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501829,0
3501835,3646,-7146,-250,-119,598,-686,44248,196,11,-370,0,20379,38,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501834,0
3501840,3586,-7246,-250,-116,596,-648,44293,199,-2,-357,0,20385,30,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501839,0
3501845,3680,-6960,-176,-156,590,-658,44335,189,-12,-359,0,20385,30,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501844,0
3501850,3666,-7192,-266,-146,608,-616,44378,174,-21,-356,0,20382,42,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501849,0
3501855,3534,-7078,-142,-204,626,-619,44416,170,-27,-342,0,20382,42,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501854,0
3501860,3642,-7154,-116,-199,609,-592,44451,157,-26,-321,0,20381,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501859,0
3501865,3890,-7316,-260,-147,567,-607,44492,174,-24,-318,0,20381,46,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501864,0
3501870,3874,-7110,-190,-196,608,-616,44534,187,-9,-327,0,20378,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501869,0
3501875,3830,-7356,-338,-175,577,-605,44576,185,15,-335,0,20378,52,34,79,0,0,0,0,0,0,0,0,-32285,0,0,0,0,0,3501874,0
