state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
507161,7450,-3026,-414,-230,-78,-666,6934,247,1,-558,0,20679,49,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507158,0
507166,7568,-2972,-450,-205,-85,-649,6989,236,-19,-511,0,20677,47,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507163,0
507171,7468,-2678,-388,-152,-67,-667,7047,245,-27,-485,0,20677,47,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507168,0
507176,7658,-2752,-480,-173,-43,-627,7104,250,-21,-469,0,20678,38,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507174,0
507181,7624,-2364,-450,-106,-41,-659,7163,266,-4,-488,0,20678,38,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507179,0
507186,7732,-2482,-480,-121,1,-656,7225,281,16,-533,0,20679,47,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507184,0
507191,7898,-2682,-510,-156,20,-638,7286,274,28,-543,0,20679,47,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507189,0
507196,7790,-2796,-406,-141,48,-606,7346,260,22,-543,0,20677,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507194,0
507201,7932,-2842,-348,-186,76,-596,7401,240,-2,-496,0,20677,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507199,0
507206,8210,-2996,-312,-140,65,-590,7456,242,-27,-494,0,20676,43,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507204,0
507211,8038,-2836,-142,-87,54,-598,7514,247,-22,-522,0,20676,43,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507209,0
507216,8336,-2892,-204,-60,72,-590,7572,252,-6,-526,0,20675,39,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507214,0
507221,8160,-2722,-116,-15,56,-595,7634,274,12,-573,0,20675,39,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507219,0
507226,8138,-2618,-132,-4,67,-601,7696,275,28,-596,0,20676,31,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507224,0
507231,8156,-2658,-204,2,77,-590,7757,270,23,-592,0,20676,31,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507229,0
507236,7928,-2732,-264,50,67,-531,7819,269,14,-551,0,20676,31,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507234,0
507241,7854,-2412,-300,45,67,-527,7875,253,-7,-482,0,20676,31,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507239,0
507246,8026,-2418,-400,76,65,-510,7931,245,-22,-464,0,20676,34,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507244,0
507251,7920,-2284,-372,119,39,-496,7988,243,-19,-457,0,20676,34,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507248,0
507256,7850,-2154,-498,45,45,-469,8042,235,-49,-436,0,20678,30,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507253,0
507261,7890,-2004,-462,107,-1,-481,8096,242,-46,-427,0,20678,30,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507258,0
507266,7720,-1752,-392,105,-4,-496,8148,237,-21,-451,0,20680,30,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507263,0
507271,7946,-1956,-532,75,-1,-476,8202,231,0,-455,0,20680,30,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507268,0
507276,7854,-1726,-606,102,-30,-500,8255,231,16,-463,0,20679,41,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507273,0
507281,7976,-2076,-662,29,-46,-454,8302,206,17,-433,0,20679,41,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507278,0
507286,7964,-1742,-596,60,-87,-520,8349,209,-25,-397,0,20679,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507283,0
507291,8274,-1858,-770,94,-50,-506,8400,221,-23,-426,0,20679,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507288,0
507296,8100,-1762,-668,54,-69,-514,8446,199,-14,-430,0,20681,42,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507293,0
507301,8408,-2060,-840,69,-83,-491,8492,203,-6,-402,0,20681,42,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507298,0
507306,8098,-1642,-686,85,-116,-540,8540,209,-9,-414,0,20683,36,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507303,0
507311,8474,-1984,-904,89,-85,-507,8587,207,-5,-412,0,20683,36,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507306,0
507316,8330,-1852,-948,96,-75,-541,8638,216,1,-390,0,20684,35,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507311,0
507321,8416,-1904,-876,136,-106,-543,8687,221,15,-396,0,20684,35,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507316,0
507326,8184,-1666,-822,122,-98,-557,8739,229,22,-384,0,20679,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507321,0
507331,8314,-2102,-886,75,-74,-493,8785,191,6,-355,0,20679,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507326,0
507336,8062,-1990,-844,73,-54,-498,8830,193,-11,-347,0,20679,39,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507331,0
507341,8010,-1900,-710,132,-91,-514,8875,196,-25,-343,0,20679,39,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507336,0
507346,7742,-1876,-710,93,-47,-489,8917,190,-26,-340,0,20678,29,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507341,0
507351,7920,-1966,-680,136,-62,-489,8961,184,-16,-353,0,20678,29,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507346,0
507356,8012,-1974,-614,218,-45,-528,9008,216,2,-379,0,20679,35,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507351,0
507361,7646,-1698,-418,225,-45,-567,9057,219,17,-427,0,20679,35,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507356,0
507366,7900,-1970,-568,227,-20,-555,9107,216,26,-451,0,20679,47,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507361,0
507371,7736,-1762,-460,299,-59,-623,9161,240,33,-475,0,20679,47,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507366,0
507376,7806,-2226,-508,266,-9,-583,9214,223,36,-486,0,20679,55,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507371,0
507381,7642,-2042,-412,295,-32,-640,9264,221,15,-443,0,20679,55,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507376,0
507386,7778,-2208,-538,326,1,-639,9313,210,-1,-454,0,20679,52,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507381,0
507391,7830,-2322,-444,367,-24,-623,9361,207,-14,-436,0,20679,52,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507386,0
507396,8046,-2444,-594,437,-4,-645,9408,205,-23,-390,0,20687,46,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507391,0
507401,7920,-2256,-466,501,-35,-714,9461,231,0,-406,0,20687,46,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507396,0
507406,7994,-2196,-584,548,-13,-718,9515,238,10,-435,0,20692,41,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507401,0
507411,8354,-2502,-814,620,-3,-699,9570,244,29,-450,0,20692,41,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507406,0
507416,8184,-2278,-616,645,-24,-684,9623,233,29,-453,0,20695,41,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507411,0
507421,8122,-2370,-548,661,-50,-619,9672,212,10,-399,0,20695,41,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507416,0
507426,7968,-2022,-446,689,-54,-620,9716,197,-26,-365,0,20689,30,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507421,0
507431,8246,-2168,-458,712,-29,-569,9760,191,-43,-368,0,20689,30,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507426,0
507436,8236,-2068,-238,743,-29,-489,9804,188,-45,-368,0,20684,31,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507431,0
507441,8276,-2014,-130,783,-75,-477,9846,190,-31,-365,0,20684,31,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507436,0
507446,8298,-2050,-202,779,-22,-431,9883,173,-26,-364,0,20679,37,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507441,0
507451,8530,-1914,-152,875,-53,-456,9929,199,-8,-386,0,20679,37,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507446,0
507456,8492,-2126,-320,918,9,-358,9975,203,3,-413,0,20678,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507451,0
507461,8308,-1902,-188,856,19,-348,10019,198,21,-403,0,20678,38,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507456,0
507466,8584,-2240,-538,885,70,-285,10062,185,12,-389,0,20677,43,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507461,0
507471,8062,-2076,-468,843,71,-248,10101,167,-7,-357,0,20677,43,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507466,0
507476,7970,-2470,-822,776,147,-86,10129,126,-44,-275,0,20680,37,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507471,0
507481,8440,-2362,-764,827,146,-70,10155,125,-64,-229,0,20680,37,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507476,0
507486,8280,-2320,-750,777,186,4,10180,107,-74,-205,0,20681,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507481,0
507491,8146,-2168,-686,741,177,16,10208,113,-58,-188,0,20681,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507486,0
507496,8506,-2268,-944,698,262,162,10234,110,-24,-187,0,20680,51,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507491,0
507501,7674,-1744,-340,599,124,189,10251,76,-18,-123,0,20680,51,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507496,0
507506,8078,-1648,-312,568,150,169,10268,80,-39,-109,0,20681,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507501,0
507511,7902,-1296,-352,602,131,171,10289,91,-34,-129,0,20681,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507506,0
507516,7626,-1198,-186,400,135,212,10302,63,-29,-102,0,20681,51,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507511,0
507521,7574,-1018,-226,372,131,177,10317,59,-23,-79,0,20681,51,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507516,0
507526,7816,-828,-404,408,145,143,10335,85,-13,-113,0,20684,53,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507521,0
507531,7766,-528,-104,362,111,108,10355,91,4,-157,0,20684,53,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507526,0
507536,7636,-814,-324,131,129,89,10373,73,10,-134,0,20679,56,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507531,0
507541,7680,-898,-396,130,109,36,10392,92,13,-123,0,20679,56,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507536,0
507546,7804,-834,-442,142,100,-3,10413,100,17,-156,0,20679,59,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507541,0
507551,7806,-1078,-464,35,120,-11,10430,72,-1,-140,0,20679,59,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507546,0
507556,7652,-1480,-440,-74,102,-83,10447,77,-7,-117,0,20679,55,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507551,0
507561,7734,-1446,-384,-38,110,-143,10469,102,2,-158,0,20679,55,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507555,0
507566,7726,-1702,-364,-75,138,-145,10491,100,7,-183,0,20679,54,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507560,0
507571,7494,-2068,-304,-167,147,-132,10508,76,1,-143,0,20679,54,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507565,0
507576,7608,-2298,-212,-99,179,-183,10522,68,-1,-135,0,20679,46,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507570,0
507581,7620,-2446,-66,-100,208,-164,10539,63,-20,-137,0,20679,46,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507575,0
507586,7508,-2756,-20,-141,221,-117,10545,22,-48,-83,0,20677,53,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507580,0
507591,7494,-2920,18,-134,239,-99,10545,0,-58,-19,0,20677,53,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507585,0
507596,7446,-2892,92,-8,260,-110,10546,5,-68,-7,0,20676,50,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507590,0
507601,7668,-2916,18,55,277,-103,10546,1,-62,-8,0,20676,50,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507595,0
507606,7640,-2882,4,91,283,-103,10544,0,-39,-8,0,20678,48,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507600,0
507611,7700,-2940,-122,148,302,-95,10545,0,-13,-9,0,20678,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507605,0
507616,7806,-2746,-252,238,324,-64,10546,-1,-3,-9,0,20679,44,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507610,0
507621,7768,-2556,-278,257,328,-44,10545,0,2,-8,0,20679,44,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507614,0
507626,7774,-2488,-318,269,331,-31,10545,3,1,-6,0,20682,37,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507619,0
507631,7784,-2372,-314,275,324,-21,10545,-1,-2,-7,0,20682,37,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507624,0
507636,7804,-2172,-368,263,305,-4,10544,-4,1,-7,0,20682,45,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507629,0
507641,7832,-2094,-438,259,289,0,10545,-3,2,-8,0,20682,45,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507634,0
507646,7804,-2060,-430,240,278,7,10546,3,-1,-9,0,20680,45,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507639,0
507651,7782,-1976,-402,216,266,15,10544,2,1,-9,0,20680,45,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507644,0
507656,7874,-1784,-380,173,240,33,10545,-1,2,-9,0,20679,61,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507649,0
507661,7862,-1750,-342,135,225,42,10545,6,-2,-9,0,20679,61,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507654,0
507666,7870,-1662,-314,103,208,48,10545,0,3,-8,0,20678,56,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507659,0
507671,7832,-1632,-218,63,193,53,10545,7,-1,-8,0,20678,56,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507664,0
507676,7778,-1604,-142,-19,160,65,10544,-2,-2,-8,0,20677,51,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507669,0
507681,7744,-1638,-160,-61,145,79,10544,0,0,-7,0,20677,51,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507674,0
507686,7662,-1678,-112,-96,129,82,10545,0,-2,-7,0,20678,59,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507679,0
507691,7632,-1694,-70,-135,107,96,10545,-4,2,-7,0,20678,59,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507684,0
507696,7632,-1764,-70,-186,91,113,10545,-1,-2,-8,0,20679,66,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507689,0
507701,7566,-1848,-62,-214,72,120,10544,-6,-2,-9,0,20679,66,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507694,0
507706,7602,-1914,-90,-221,76,128,10545,-3,-6,-8,0,20677,68,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507699,0
507711,7660,-1984,-58,-229,70,139,10544,-3,2,-8,0,20677,68,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507704,0
507716,7714,-2262,-36,-225,71,148,10544,-6,0,-11,0,20679,57,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507709,0
507721,7710,-2294,58,-192,52,161,10544,0,-1,-10,0,20679,57,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507714,0
507726,7858,-2400,-24,-164,71,154,10545,6,3,-9,0,20678,51,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507719,0
507731,7858,-2490,-6,-146,67,146,10545,2,3,-8,0,20678,51,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507724,0
507736,7936,-2676,-16,-72,89,126,10545,-1,2,-8,0,20679,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507729,0
507741,7874,-2720,12,-30,89,117,10544,0,1,-6,0,20679,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507734,0
507746,7952,-2734,-74,2,114,110,10546,3,-2,-9,0,20678,53,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507739,0
507751,7996,-2764,-28,43,128,94,10545,1,-4,-9,0,20678,53,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507744,0
507756,7916,-2762,-18,128,136,98,10545,4,-1,-8,0,20676,56,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507749,0
507761,7916,-2706,26,157,137,94,10544,0,-1,-8,0,20676,56,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507754,0
507766,7888,-2616,38,191,126,94,10545,7,-1,-6,0,20676,57,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507759,0
507771,7880,-2564,50,220,121,101,10544,-6,0,-5,0,20676,57,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507764,0
507776,7570,-2356,142,248,74,145,10543,-3,-3,-2,0,20678,59,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507769,0
507781,7814,-2338,60,260,89,169,10542,-9,-13,3,0,20678,59,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507774,0
507786,7772,-2276,88,273,72,170,10542,-1,-4,3,0,20679,58,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507779,0
507791,7830,-2194,80,279,63,186,10540,-3,-3,1,0,20679,58,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507784,0
507796,7774,-2218,42,283,50,240,10539,0,2,0,0,20678,57,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507789,0
507801,7614,-2184,14,226,44,272,10539,5,0,0,0,20678,57,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507794,0
507806,7694,-2148,8,240,35,276,10538,-5,2,-3,0,20678,61,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507799,0
507811,7796,-2210,26,251,54,308,10537,-3,2,-3,0,20678,61,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507804,0
507816,7970,-2030,12,265,49,302,10538,-3,-4,-5,0,20680,55,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507809,0
507821,7916,-2084,28,252,45,349,10538,0,3,-2,0,20680,55,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507814,0
507826,7928,-1958,-14,260,35,342,10538,2,3,0,0,20681,48,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507819,0
507831,8024,-2034,-112,237,55,369,10538,1,2,-7,0,20681,48,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507824,0
507836,8036,-1708,0,261,36,363,10537,0,1,-5,0,20678,49,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507829,0
507841,8356,-1692,-70,276,63,357,10535,-8,-2,1,0,20678,49,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507834,0
507846,8274,-1664,-16,234,51,342,10536,-3,1,4,0,20676,43,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507839,0
507851,8224,-1780,-36,205,50,360,10535,0,-3,3,0,20676,43,30,70,0,0,0,0,0,0,0,0,-32291,0,0,0,0,0,507844,0
507856,8298,-1786,-44,146,73,357,10534,1,-2,1,0,20676,54,30,70,0,0,0,0,0,0,0,0,-32292,0,0,0,0,0,507849,0
