state_time,accelx,accely,accelz,gyrox,gyroy,gyroz,mot_ang,mot_vel,mot_acc,mot_cur,mot_volt,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,genvar_0,genvar_1,genvar_2,genvar_3,genvar_4,genvar_5,genvar_6,genvar_7,genvar_8,genvar_9,ank_ang,ank_vel,sys_time,event flags
60472,7854,-1778,-198,206,-27,-730,19980,327,107,-1,0,168,-76,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60472,0
60477,7936,-2022,-222,240,-22,-729,20060,348,92,-3,0,168,-92,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60477,0
60482,7668,-2092,-148,161,-23,-702,20134,330,70,-6,0,168,-92,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60482,0
60487,7872,-2172,-84,102,-4,-685,20200,296,28,-5,0,170,-80,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60487,0
60492,7636,-2546,84,-47,52,-582,20261,260,-36,-2,0,170,-80,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60492,0
60497,7654,-2526,174,-48,97,-571,20311,226,-85,0,0,171,-91,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60497,0
60502,7756,-2832,104,-40,124,-507,20359,207,-102,1,0,171,-91,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60502,0
60507,7660,-2702,102,1,85,-503,20404,189,-100,1,0,170,-90,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60507,0
60512,7738,-2660,-20,7,95,-446,20450,196,-70,0,0,170,-90,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60512,0
60517,7448,-2440,42,-48,134,-418,20488,169,-51,9,0,170,-88,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60517,0
60522,7674,-2714,-98,-116,138,-356,20517,117,-50,4,0,170,-88,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60522,0
60527,7324,-2626,14,-262,185,-266,20531,48,-100,4,0,170,-90,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60527,0
60532,7508,-2778,50,-287,214,-236,20539,35,-134,4,0,170,-90,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60532,0
60537,7472,-2730,58,-210,177,-236,20549,45,-135,2,0,168,-89,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60537,0
60542,7596,-2738,-56,-151,158,-229,20563,62,-88,3,0,168,-89,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60542,0
60547,7512,-2626,-90,-188,132,-204,20571,39,-29,3,0,170,-110,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60547,0
60552,7472,-2586,-96,-295,124,-167,20577,17,-4,3,0,170,-110,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60552,0
60557,7554,-2642,-138,-282,131,-166,20580,9,-23,0,0,170,-94,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60556,0
60562,7552,-2624,-92,-261,110,-164,20585,21,-31,-1,0,170,-94,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60561,0
60567,7612,-2622,-48,-210,93,-187,20597,57,-13,2,0,171,-78,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60566,0
60572,7828,-2400,-92,47,-1,-276,20619,106,35,0,0,171,-78,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60571,0
60577,7816,-2512,-164,47,-8,-251,20649,131,89,0,0,169,-96,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60576,0
60582,7720,-2292,-90,-58,-6,-272,20677,121,99,0,0,169,-96,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60581,0
60587,7970,-2334,-108,-27,2,-309,20709,140,88,0,0,169,-97,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60586,0
60592,7850,-2406,-34,-11,19,-329,20741,144,52,-1,0,169,-97,30,144,0,6,0,0,0,0,0,0,-32297,0,0,0,0,0,60591,0
60597,8000,-2688,-84,125,22,-338,20784,191,36,-2,0,169,-101,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60596,0
60602,7728,-2420,34,137,8,-354,20827,199,52,-4,0,169,-101,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60601,0
60607,8048,-2610,-144,168,-1,-333,20871,193,64,-5,0,170,-66,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60606,0
60612,8072,-2640,-122,101,41,-310,20917,198,45,-6,0,170,-66,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60611,0
60617,7622,-2434,114,49,37,-311,20958,175,23,-5,0,171,-56,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60616,0
60622,7756,-2916,-96,-65,86,-198,20985,110,-31,-6,0,171,-56,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60621,0
60627,7590,-2822,66,-160,77,-178,21000,65,-91,-1,0,170,-56,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60626,0
60632,7606,-2902,214,-88,115,-134,21013,49,-129,0,0,170,-56,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60631,0
60637,7590,-2900,128,-102,122,-85,21019,38,-131,0,0,167,-65,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60636,0
60642,7622,-2822,110,-156,146,-47,21021,0,-110,-1,0,167,-65,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60641,0
60647,7650,-2672,132,-166,158,-57,21021,6,-77,-2,0,167,-70,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60646,0
60652,7648,-2574,62,-111,159,-33,21020,1,-59,0,0,167,-70,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60651,0
60657,7688,-2530,-30,-102,147,-30,21020,-2,-32,-1,0,169,-64,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60656,0
60662,7692,-2418,-60,-118,143,-31,21019,-8,-14,-2,0,169,-64,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60661,0
60667,7694,-2368,-114,-125,137,-27,21020,0,0,-2,0,170,-64,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60666,0
60672,7732,-2400,-118,-132,107,-23,21020,-5,-1,-1,0,170,-64,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60671,0
60677,7706,-2378,-120,-139,95,-15,21020,1,2,-1,0,167,-69,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60676,0
60682,7736,-2392,-110,-146,76,-14,21021,0,-3,0,0,167,-69,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60681,0
60687,7728,-2414,-82,-154,72,-2,21022,6,3,-2,0,167,-74,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60686,0
60692,7740,-2406,-8,-147,52,7,21020,1,-1,-1,0,167,-74,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60691,0
60697,7728,-2404,10,-147,50,11,21022,2,4,-2,0,170,-80,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60696,0
60702,7748,-2400,6,-149,61,21,21021,9,3,-1,0,170,-80,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60701,0
60707,7772,-2388,10,-148,69,20,21022,2,4,-1,0,169,-84,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60706,0
60712,7774,-2410,30,-138,89,31,21022,-1,1,0,0,169,-84,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60711,0
60717,7750,-2386,48,-130,88,36,21023,5,3,-1,0,171,-97,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60716,0
60722,7760,-2370,18,-132,99,36,21023,3,-4,-2,0,171,-97,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60721,0
60727,7760,-2356,14,-132,110,45,21023,2,-3,-3,0,170,-91,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60726,0
60732,7728,-2404,-30,-138,116,57,21023,0,0,0,0,170,-91,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60731,0
60737,7742,-2358,-50,-136,118,58,21023,2,-3,0,0,170,-81,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60736,0
60742,7766,-2382,-68,-139,118,71,21024,2,1,0,0,170,-81,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60741,0
60747,7758,-2420,-86,-142,112,74,21023,-3,-1,-2,0,170,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60746,0
60752,7786,-2432,-78,-146,85,84,21025,8,-3,-1,0,170,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60751,0
60757,7794,-2426,-64,-147,80,90,21025,1,-2,-1,0,168,-72,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60756,0
60762,7794,-2412,-76,-148,73,97,21024,4,2,-1,0,168,-72,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60761,0
60767,7782,-2414,-92,-147,64,96,21024,2,-5,0,0,167,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60766,0
60772,7750,-2398,-56,-162,49,103,21024,1,-1,0,0,167,-79,30,144,0,6,0,0,0,0,0,0,-32297,0,0,0,0,0,60771,0
60777,7738,-2426,-46,-164,51,111,21023,0,0,0,0,167,-78,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60776,0
60782,7716,-2398,-18,-167,49,116,21024,1,2,0,0,167,-78,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60781,0
60787,7674,-2434,-28,-166,52,119,21024,-2,-4,-2,0,169,-77,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60786,0
60792,7624,-2418,-54,-169,46,123,21024,1,4,-1,0,169,-77,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60791,0
60797,7586,-2424,-36,-165,50,129,21024,-5,-2,-2,0,169,-83,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60796,0
60802,7594,-2422,-44,-159,43,130,21024,0,-1,-1,0,169,-83,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60801,0
60807,7602,-2450,-36,-158,47,134,21024,8,0,0,0,169,-77,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60806,0
60812,7596,-2450,0,-155,24,140,21024,5,4,-1,0,169,-77,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60811,0
60817,7640,-2494,20,-156,17,133,21024,-3,-4,-2,0,168,-85,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60816,0
60822,7634,-2482,32,-158,16,143,21023,-5,2,0,0,168,-85,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60821,0
60827,7678,-2498,34,-157,11,138,21024,-4,0,1,0,165,-95,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60826,0
60832,7756,-2524,52,-140,16,133,21023,0,0,1,0,165,-95,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60831,0
60837,7728,-2518,30,-136,19,131,21024,1,1,-1,0,167,-104,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60836,0
60842,7774,-2530,46,-135,22,131,21024,0,0,-1,0,167,-104,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60841,0
60847,7788,-2488,20,-125,20,124,21023,3,5,-1,0,170,-114,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60846,0
60852,7822,-2446,-30,-116,31,123,21025,0,2,-2,0,170,-114,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60851,0
60857,7810,-2468,-48,-113,38,126,21024,-6,-3,-1,0,171,-101,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60856,0
60862,7830,-2426,-20,-115,35,126,21024,0,2,0,0,171,-101,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60861,0
60867,7864,-2414,-44,-121,41,122,21024,-5,0,-2,0,169,-72,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60866,0
60872,7850,-2406,-66,-122,41,129,21023,1,-2,0,0,169,-72,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60871,0
60877,7854,-2454,-64,-128,39,130,21024,-1,1,-1,0,169,-68,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60876,0
60882,7860,-2448,-72,-134,38,129,21023,-3,1,1,0,169,-68,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60881,0
60887,7822,-2480,-42,-137,40,126,21024,-7,0,-1,0,171,-73,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60886,0
60892,7788,-2518,-4,-138,41,132,21023,-2,3,-3,0,171,-73,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60891,0
60897,7770,-2516,-4,-131,44,132,21024,1,-1,-1,0,172,-94,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60896,0
60902,7756,-2500,8,-130,48,131,21023,-3,-2,-1,0,172,-94,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60901,0
60907,7754,-2518,12,-124,49,129,21023,-4,3,0,0,171,-85,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60906,0
60912,7742,-2478,26,-113,47,129,21022,-5,1,-1,0,171,-85,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60911,0
60917,7700,-2522,24,-113,44,134,21023,-2,-1,-2,0,171,-78,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60916,0
60922,7708,-2486,44,-109,46,136,21023,5,0,-1,0,171,-78,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60921,0
60927,7708,-2490,46,-105,37,135,21023,1,1,0,0,169,-68,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60926,0
60932,7660,-2442,56,-110,25,143,21020,-5,4,0,0,169,-68,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60931,0
60937,7694,-2432,76,-119,16,145,21023,1,-1,-2,0,168,-81,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60936,0
60942,7730,-2442,60,-128,17,151,21022,2,3,-3,0,168,-81,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60941,0
60947,7706,-2472,74,-127,13,145,21022,0,-1,-3,0,167,-94,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60946,0
60952,7720,-2510,72,-130,32,156,21022,1,-4,-1,0,167,-94,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60951,0
60957,7722,-2526,88,-122,35,165,21021,-5,1,-1,0,167,-97,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60956,0
60962,7752,-2552,66,-116,43,162,21021,-7,1,-1,0,167,-97,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60961,0
60967,7732,-2566,74,-113,45,162,21022,1,-5,-1,0,167,-110,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60966,0
60972,7726,-2568,46,-112,53,161,21021,0,0,-1,0,167,-110,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60971,0
60977,7712,-2538,28,-113,52,162,21021,0,-1,-2,0,167,-107,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,60976,0
60982,7676,-2566,0,-106,56,164,21022,2,-1,0,0,167,-107,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60981,0
60987,7674,-2594,-8,-98,54,166,21020,0,2,-2,0,170,-98,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60986,0
60992,7674,-2600,-8,-90,35,163,21020,1,-3,-1,0,170,-98,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60991,0
60997,7666,-2590,-30,-76,28,164,21019,-8,-8,-2,0,171,-85,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,60996,0
61002,7688,-2590,-36,-76,26,171,21018,-8,0,-1,0,171,-85,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61001,0
61007,7668,-2588,-40,-68,18,168,21019,-2,-1,-1,0,170,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61006,0
61012,7728,-2584,-26,-62,1,175,21018,2,-3,0,0,170,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61011,0
61017,7772,-2550,-12,-65,-8,180,21017,-4,-1,0,0,171,-77,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,61016,0
61022,7800,-2524,16,-64,-9,178,21018,-2,1,0,0,171,-77,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61021,0
61027,7826,-2514,28,-67,-5,186,21017,0,0,-1,0,171,-71,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61026,0
61032,7860,-2500,78,-87,-4,193,21017,4,2,-1,0,171,-71,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61031,0
61037,7870,-2570,90,-117,14,204,21014,-12,-3,0,0,172,-76,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,61036,0
61042,7878,-2594,100,-143,35,214,21016,-1,0,0,0,172,-76,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61041,0
61047,7866,-2616,142,-138,46,219,21015,0,2,-4,0,168,-72,29,144,0,6,0,0,0,0,0,0,-32297,0,0,0,0,0,61046,0
61052,7962,-2698,112,-52,52,199,21016,2,5,-1,0,168,-72,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61051,0
61057,7852,-2530,104,-73,42,206,21015,-6,1,-2,0,168,-79,30,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,61056,0
61062,7882,-2562,70,-107,59,226,21014,-1,4,-1,0,168,-79,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61061,0
61067,7852,-2496,94,-130,70,219,21016,6,3,-2,0,168,-79,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,61066,0
61072,7806,-2514,60,-88,59,197,21015,-1,0,-1,0,168,-79,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61071,0
61077,7784,-2478,56,-66,49,199,21015,-1,2,-2,0,168,-75,29,144,0,6,0,0,0,0,0,0,-32295,0,0,0,0,0,61076,0
61082,7736,-2458,38,-68,40,198,21014,-4,2,0,0,168,-75,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61081,0
61087,7714,-2406,30,-83,35,187,21014,0,-2,-2,0,168,-81,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61086,0
61092,7670,-2456,10,-141,47,198,21014,0,2,-1,0,168,-81,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61091,0
61097,7654,-2474,40,-141,48,189,21013,-3,1,-3,0,167,-70,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61096,0
61102,7668,-2512,38,-136,46,205,21015,3,2,-2,0,167,-70,29,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61101,0
61107,7664,-2538,46,-88,37,185,21014,2,1,0,0,168,-76,30,144,0,6,0,0,0,0,0,0,-32296,0,0,0,0,0,61106,0
61112,7642,-2512,32,-55,21,162,21014,-5,4,-1,0,168,-76,30,144,0,6,0,0,0,0,0,0,-32297,0,0,0,0,0,61111,0
